Vehicle,Model,Supplier,Timestamp,DTC
VH001,Model-X,Supplier-C,1900-01-01 00:00:00,U0121
VH004,Model-Z,Supplier-B,1900-01-01 00:00:00,P0300
VH006,Model-Z,Supplier-A,1900-01-01 00:00:00,P0455
VH018,Model-Y,Supplier-B,1900-01-01 00:00:00,P0300
VH024,Model-Y,Supplier-A,1900-01-01 00:00:00,P0135
VH025,Model-Z,Supplier-B,1900-01-01 00:00:00,P0135
VH030,Model-Z,Supplier-A,1900-01-01 00:00:00,P0300
VH039,Model-X,Supplier-B,1900-01-01 00:00:00,P0420
VH041,Model-Y,Supplier-B,1900-01-01 00:00:00,U0121
VH046,Model-Y,Supplier-C,1900-01-01 00:00:00,P0300
VH056,Model-X,Supplier-B,1900-01-01 00:00:00,P0135
VH061,Model-Z,Supplier-A,1900-01-01 00:00:00,P0135
VH064,Model-Z,Supplier-A,1900-01-01 00:00:00,P0455
VH066,Model-Z,Supplier-C,1900-01-01 00:00:00,P0420
VH073,Model-Z,Supplier-A,1900-01-01 00:00:00,P0300
VH074,Model-Y,Supplier-B,1900-01-01 00:00:00,U0121
VH080,Model-Z,Supplier-B,1900-01-01 00:00:00,P0420
VH089,Model-Z,Supplier-C,1900-01-01 00:00:00,P0300
VH091,Model-Z,Supplier-A,1900-01-01 00:00:00,U0121
VH094,Model-X,Supplier-B,1900-01-01 00:00:00,U0121
VH096,Model-Y,Supplier-C,1900-01-01 00:00:00,P0420
VH100,Model-Z,Supplier-B,1900-01-01 00:00:00,P0420
VH002,Model-Y,Supplier-C,1900-01-01 00:30:00,P0420
VH009,Model-Y,Supplier-B,1900-01-01 00:30:00,U0121
VH021,Model-X,Supplier-B,1900-01-01 00:30:00,P0300
VH028,Model-Y,Supplier-A,1900-01-01 00:30:00,P0135
VH029,Model-X,Supplier-A,1900-01-01 00:30:00,P0135
VH033,Model-Y,Supplier-B,1900-01-01 00:30:00,P0420
VH034,Model-X,Supplier-B,1900-01-01 00:30:00,P0455
VH043,Model-Y,Supplier-A,1900-01-01 00:30:00,P0420
VH045,Model-X,Supplier-A,1900-01-01 00:30:00,P0455
VH061,Model-Z,Supplier-A,1900-01-01 00:30:00,U0121
VH064,Model-Z,Supplier-A,1900-01-01 00:30:00,U0121
VH067,Model-X,Supplier-A,1900-01-01 00:30:00,P0300
VH068,Model-Z,Supplier-A,1900-01-01 00:30:00,P0135
VH069,Model-X,Supplier-A,1900-01-01 00:30:00,P0420
VH071,Model-Y,Supplier-A,1900-01-01 00:30:00,P0420
VH075,Model-Z,Supplier-A,1900-01-01 00:30:00,U0121
VH077,Model-Y,Supplier-C,1900-01-01 00:30:00,P0300
VH083,Model-Y,Supplier-B,1900-01-01 00:30:00,P0300
VH086,Model-X,Supplier-A,1900-01-01 00:30:00,P0420
VH093,Model-Z,Supplier-B,1900-01-01 00:30:00,U0121
VH095,Model-Z,Supplier-C,1900-01-01 00:30:00,P0135
VH004,Model-Z,Supplier-B,1900-01-01 01:00:00,P0300
VH024,Model-Y,Supplier-A,1900-01-01 01:00:00,P0135
VH026,Model-Y,Supplier-C,1900-01-01 01:00:00,P0420
VH033,Model-Y,Supplier-B,1900-01-01 01:00:00,U0121
VH039,Model-X,Supplier-B,1900-01-01 01:00:00,U0121
VH040,Model-X,Supplier-A,1900-01-01 01:00:00,P0300
VH049,Model-Z,Supplier-B,1900-01-01 01:00:00,P0455
VH057,Model-X,Supplier-B,1900-01-01 01:00:00,P0135
VH060,Model-X,Supplier-A,1900-01-01 01:00:00,P0135
VH062,Model-X,Supplier-C,1900-01-01 01:00:00,P0300
VH063,Model-Y,Supplier-A,1900-01-01 01:00:00,P0300
